,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
2821,2014,Georgia,GA,13,58,44,US House,5,gen,,False,John Lewis,democrat,False,total,170326,170326,False,20171005,John Lewis,lewis,d,H6GA05217,"LEWIS, JOHN R.",I,1,DEM,723262.78,0.0,745565.52,0.0,206722.39,184419.65,0.0,0.0,0.0,0.0,0.0,0.0,140263.41,GA,5.0,,W,,,,577474.95,0.0,12/31/2014,1180.0,1000.0
2822,2014,Georgia,GA,13,58,44,US House,6,gen,,False,Robert G. Montigel,democrat,False,total,71486,210504,False,20171005,Robert G. Montigel,montigel,d,H2GA06107,"MONTIGEL, ROBERT G",C,1,DEM,18824.18,0.0,24572.91,0.0,5748.73,0.0,15659.18,0.0,0.0,10000.0,0.0,0.0,3165.0,GA,6.0,,W,,,,0.0,0.0,12/14/2014,0.0,0.0
2823,2014,Georgia,GA,13,58,44,US House,6,gen,,False,Tom Price,republican,False,total,139018,210504,False,20171005,Tom Price,price,r,H4GA06087,"PRICE, THOMAS EDMUNDS",I,2,REP,2403022.09,47887.83,1724934.57,0.0,1578307.76,2256395.28,0.0,0.0,0.0,0.0,0.0,0.0,1155443.97,GA,6.0,,W,,,,1195169.21,0.0,12/31/2014,2850.0,3500.0
2824,2014,Georgia,GA,13,58,44,US House,7,gen,,False,Rob Woodall,republican,False,total,113557,173669,False,20171005,Rob Woodall,woodall,r,H0GA07133,"WOODALL, ROB REP.",I,2,REP,494448.88,0.0,500041.47,230900.0,55741.05,50148.46,0.0,0.0,0.0,0.0,0.0,0.0,170412.7,GA,7.0,,W,,,,323690.0,0.0,12/31/2014,5200.0,2000.0
2825,2014,Georgia,GA,13,58,44,US House,8,gen,,False,Austin Scott,republican,False,total,129938,130057,False,20171005,Austin Scott,scott,r,H0GA08099,"SCOTT, JAMES AUSTIN",I,2,REP,956177.9,7012.66,800954.98,0.0,307376.0,462598.92,0.0,0.0,0.0,0.0,0.0,8719.63,369043.0,GA,8.0,,W,,,,579767.8,0.0,12/31/2014,100.0,2500.0
2826,2014,Georgia,GA,13,58,44,US House,9,gen,,False,Doug Collins,republican,False,total,146059,181047,False,20171005,Doug Collins,collins,r,H2GA09150,"COLLINS, DOUGLAS ALLEN",I,2,REP,848530.66,0.0,664454.62,0.0,106548.43,290624.47,0.0,0.0,0.0,0.0,0.0,0.0,408511.18,GA,9.0,,W,,,,431686.02,500.0,12/31/2014,0.0,15000.0
2827,2014,Georgia,GA,13,58,44,US House,9,gen,,False,Doug Collins,republican,False,total,146059,181047,False,20171005,Doug Collins,collins,r,H4GA10071,"COLLINS, MICHAEL A JR",O,2,REP,647121.64,0.0,647121.64,0.0,0.0,0.0,1200.0,175000.0,0.0,19058.57,0.0,155941.43,389570.14,GA,10.0,,,,,,81350.0,0.0,12/31/2014,0.0,0.0
2828,2014,Georgia,GA,13,58,44,US House,9,gen,,False,Doug Collins,republican,False,total,146059,181047,False,20171005,Doug Collins,collins,r,H4GA11103,"COLLINS, HAYDEN THOMAS JR",O,2,REP,210.0,0.0,201.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,GA,11.0,,,,,,0.0,0.0,03/31/2014,0.0,0.0
2829,2014,Georgia,GA,13,58,44,US House,9,gen,,False,David D. Vogel,democrat,False,total,34988,181047,False,20171005,David D. Vogel,vogel,d,H4GA09057,"VOGEL, DAVID DONALD",C,1,DEM,28898.36,0.0,27968.16,0.0,0.0,1360.27,10274.03,0.0,0.0,0.0,0.0,0.0,13686.07,GA,9.0,,W,,,,40.0,4765.67,12/08/2014,0.0,0.0
2830,2014,Georgia,GA,13,58,44,US House,10,gen,,False,"I. K. """"Kenneth"""" Dious",democrat,False,total,65777,196480,False,20171005,"I. K. """"Kenneth"""" Dious",dious,d,H4GA10089,"DIOUS, IVORY KENNETH",O,1,DEM,31795.0,0.0,35774.0,0.0,3762.0,6535.0,0.0,0.0,0.0,0.0,0.0,0.0,31795.0,GA,10.0,,W,,,,0.0,0.0,07/15/2014,0.0,0.0
2831,2014,Georgia,GA,13,58,44,US House,10,gen,,False,Jody B. Hice,republican,False,total,130703,196480,False,20171005,Jody B. Hice,hice,r,H0GA07125,"HICE, JODY",O,2,REP,952162.29,0.0,949719.72,0.0,0.0,2442.57,13111.9,0.0,0.0,0.0,0.0,35951.11,793001.87,GA,10.0,,,,,,143950.0,0.0,12/31/2014,3350.0,0.0
2832,2014,Georgia,GA,13,58,44,US House,11,gen,,False,Barry D. Loudermilk,republican,False,total,161532,161532,False,20171005,Barry D. Loudermilk,loudermilk,r,H4GA11061,"LOUDERMILK, BARRY",O,2,REP,1127064.24,0.0,1034391.57,0.0,0.0,92672.67,0.0,0.0,0.0,0.0,0.0,67000.0,801114.24,GA,11.0,,,,,,325950.0,0.0,12/31/2014,6553.0,750.0
2833,2014,Georgia,GA,13,58,44,US House,12,gen,,False,"R. W. """"Rick"""" Allen",republican,False,total,91336,166814,False,20171005,"R. W. """"Rick"""" Allen",allen,r,H2GA12121,"ALLEN, RICHARD W",C,2,REP,3133471.31,9289.22,3083059.59,0.0,9697.85,60109.57,517895.28,1200000.0,0.0,595000.0,0.0,1213676.16,1128775.0,GA,12.0,,W,,,,275740.65,0.0,12/31/2014,2700.0,1000.0
2834,2014,Georgia,GA,13,58,44,US House,12,gen,,False,John Barrow,democrat,False,total,75478,166814,False,20171005,John Barrow,barrow,d,H4GA12010,"BARROW, JOHN J.",I,1,DEM,3550177.63,0.0,3536271.13,0.0,66947.58,80854.08,0.0,0.0,0.0,0.0,0.0,0.0,1322472.07,GA,12.0,,W,,,,2198011.09,9933.11,12/31/2014,2405.62,2400.0
2835,2014,Georgia,GA,13,58,44,US House,13,gen,,False,David Scott,democrat,False,total,159445,159445,False,20171005,David Scott,scott,d,H2GA13012,"SCOTT, DAVID ALBERT",I,1,DEM,1026212.72,0.0,1157434.33,0.0,184079.7,52858.09,0.0,10700.0,0.0,10780.0,0.0,46070.0,110841.0,GA,13.0,,W,,,,895840.0,0.0,12/31/2014,0.0,500.0
2836,2014,Georgia,GA,13,58,44,US House,14,gen,,False,Tom Graves,republican,False,total,118782,118782,False,20171005,Tom Graves,graves,r,H0GA09030,"GRAVES, JOHN THOMAS MR. JR.",I,2,REP,969539.27,32830.32,736722.39,0.0,55946.8,288763.68,0.0,0.0,0.0,0.0,0.0,0.0,431922.12,GA,14.0,,W,,,,501700.0,0.0,12/31/2014,2893.0,500.0
2837,2014,Hawaii,HI,15,95,82,US House,1,gen,,False,Mark Takai,democrat,False,total,93390,182268,False,20171005,Mark Takai,takai,d,H4HI01134,"TAKAI, KYLE MARK",O,1,DEM,1884000.15,3096.37,1826464.36,0.0,0.0,57535.79,10079.12,104892.26,0.0,54892.26,0.0,79478.4,1282614.58,HI,1.0,,,,,,478752.43,0.0,12/31/2014,13710.0,4207.74
2838,2014,Hawaii,HI,15,95,82,US House,1,gen,,False,Charles Djou,republican,False,total,86454,182268,False,20171005,Charles Djou,djou,r,H0HI01157,"DJOU, CHARLES K",O,2,REP,1065057.79,286.0,1018461.8,286.0,13908.59,60504.12,0.0,5000.0,0.0,5000.0,0.0,0.01,927178.89,HI,1.0,,,,,,132474.89,0.0,12/31/2014,5200.0,0.0
2839,2014,Hawaii,HI,15,95,82,US House,2,gen,,False,Tulsi Gabbard,democrat,False,total,142010,187435,False,20171005,Tulsi Gabbard,gabbard,d,H2HI02508,"GABBARD, TULSI",I,1,DEM,1674001.78,3600.0,905585.06,14500.0,312383.3,1080800.02,0.0,0.0,0.0,44000.0,0.0,0.0,1205276.06,HI,2.0,,,,,,450757.0,0.0,12/31/2014,4485.65,0.0
2840,2014,Idaho,ID,16,82,63,US House,1,gen,,False,Ra_l R. Labrador,republican,False,total,143580,220864,False,20171005,Ra_l R. Labrador,labrador,r,H0ID01253,"LABRADOR, RAUL R. REP.",I,2,REP,544737.29,3442.8,425010.5,0.0,250472.07,370198.86,0.0,0.0,0.0,0.0,0.0,0.0,321323.9,ID,1.0,,W,,,,215350.0,500.0,12/31/2014,1000.0,0.0
2841,2014,Idaho,ID,16,82,63,US House,1,gen,,False,Shirley G. Ringo,democrat,False,total,77277,220864,False,20171005,Shirley G. Ringo,ringo,d,H4ID01081,"RINGO, SHIRLEY G",C,1,DEM,225143.94,0.0,225143.94,0.0,0.0,0.0,525.0,13838.67,16000.0,0.0,0.0,29838.67,175880.27,ID,1.0,,W,,,,18400.0,500.0,12/31/2014,0.0,0.0
2842,2014,Idaho,ID,16,82,63,US House,2,gen,,False,Michael K. Simpson,republican,False,total,131492,214293,False,20171005,Michael K. Simpson,simpson,r,H8ID02064,"SIMPSON, MICHAEL",I,2,REP,2466247.46,0.0,2462427.92,145000.0,66490.58,70310.12,0.0,0.0,0.0,0.0,0.0,0.0,924472.77,ID,2.0,,W,,,,1541774.69,0.0,12/31/2014,2325.0,0.0
2843,2014,Idaho,ID,16,82,63,US House,2,gen,,False,Richard Stallings,democrat,False,total,82801,214293,False,20171005,Richard Stallings,stallings,d,H2ID02018,"STALLINGS, RICHARD ",C,1,DEM,116006.05,0.0,113773.63,0.0,0.0,2231.41,500.0,25000.0,0.0,0.0,0.0,25000.0,79870.21,ID,2.0,,W,,,,10457.0,0.0,12/31/2014,0.0,0.0
2844,2014,Illinois,IL,17,33,21,US House,1,gen,,False,Bobby L. Rush,democrat,False,total,162268,222017,False,20171005,Bobby L. Rush,rush,d,H2IL01042,"RUSH, BOBBY LEE",I,1,DEM,353071.0,0.0,344604.21,0.0,24438.29,32905.08,0.0,0.0,0.0,0.0,0.0,25589.43,23071.0,IL,1.0,,W,,,,330000.0,0.0,12/31/2014,0.0,0.0
2845,2014,Illinois,IL,17,33,21,US House,2,gen,,False,Robin L. Kelly,democrat,False,total,160337,204266,False,20171005,Robin L. Kelly,kelly,d,H2IL02172,"KELLY, ROBIN L.",I,1,DEM,1345413.51,0.0,1421097.35,125500.0,198468.1,122066.79,24.0,0.0,0.0,7000.0,0.0,5000.0,816800.98,IL,2.0,W,W,,,,528548.64,14.28,12/31/2014,4000.0,5000.0
2846,2014,Illinois,IL,17,33,21,US House,2,gen,,False,Eric M. Wallace,republican,False,total,43799,204266,False,20171005,Eric M. Wallace,wallace,r,H4IL02301,"WALLACE, ERIC M.",C,2,REP,22621.25,0.0,21789.09,0.0,0.0,-18.14,0.0,0.0,0.0,0.0,0.0,2500.0,21942.0,IL,2.0,,W,,,,679.25,0.0,12/31/2014,0.0,0.0
2847,2014,Illinois,IL,17,33,21,US House,3,gen,,False,Daniel Lipinski,democrat,False,total,116764,180855,False,20171005,Daniel Lipinski,lipinski,d,H4IL03077,"LIPINSKI, DANIEL WILLIAM WILLIAM",I,1,DEM,874348.64,0.0,618212.09,0.0,791533.4,1047669.95,0.0,0.0,0.0,0.0,0.0,0.0,267276.35,IL,3.0,,W,,,,600998.18,0.0,12/31/2014,0.0,6500.0
2848,2014,Illinois,IL,17,33,21,US House,3,gen,,False,Sharon M. Brannigan,republican,False,total,64091,180855,False,20171005,Sharon M. Brannigan,brannigan,r,H4IL03093,"BRANNIGAN, SHARON M",C,2,REP,32060.0,0.0,32937.0,0.0,0.0,422.0,17500.0,9500.0,0.0,0.0,0.0,0.0,17175.0,IL,3.0,,W,,,,0.0,0.0,12/30/2014,0.0,0.0
2849,2014,Illinois,IL,17,33,21,US House,4,gen,,False,Hector Concepcion,republican,False,total,22278,101944,False,20171005,Hector Concepcion,concepcion,r,H2IL04145,"CONCEPCION, HECTOR L",C,2,REP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,4.0,,W,,,,0.0,0.0,03/31/2013,0.0,0.0
2850,2014,Illinois,IL,17,33,21,US House,5,gen,,False,Vince Kolber,republican,False,total,56350,184019,False,20171005,Vince Kolber,kolber,r,H6IL05150,"KOLBER, VINCENT A",C,2,REP,353433.16,0.0,351924.21,0.0,0.0,1508.95,78068.0,190000.0,0.0,0.0,0.0,190000.0,84128.25,IL,5.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2851,2014,Illinois,IL,17,33,21,US House,5,gen,,False,Nancy Wade,green,False,total,11305,184019,False,20171005,Nancy Wade,wade,g,H2IL05183,"WADE, NANCY LYNN",C,3,GRE,12032.0,0.0,12121.0,171.0,89.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,10758.0,IL,5.0,,W,,,,0.0,1081.0,12/19/2014,0.0,0.0
2852,2014,Illinois,IL,17,33,21,US House,5,gen,,False,Mike Quigley,democrat,False,total,116364,184019,False,20171005,Mike Quigley,quigley,d,H0IL05096,"QUIGLEY, MIKE",I,1,DEM,914483.79,0.0,779868.08,215000.0,373844.72,508460.43,0.0,0.0,0.0,0.0,0.0,0.0,448708.79,IL,5.0,,W,,,,465175.0,600.0,12/31/2014,2600.0,2500.0
2853,2014,Illinois,IL,17,33,21,US House,6,gen,,False,Peter J. Roskam,republican,False,total,160287,238752,False,20171005,Peter J. Roskam,roskam,r,H6IL06117,"ROSKAM, PETER",I,2,REP,3494076.2,73962.0,4079869.91,0.0,1043239.33,457445.62,0.0,0.0,0.0,0.0,0.0,239.98,1529133.62,IL,6.0,,W,,,,1888182.46,0.0,12/31/2014,19325.0,2000.0
2854,2014,Illinois,IL,17,33,21,US House,7,gen,,False,Danny K. Davis,democrat,False,total,155110,182278,False,20171005,Danny K. Davis,davis,d,H4IL07037,"DAVIS, DANNY K. MR.",I,1,DEM,517868.54,0.0,469170.22,0.0,206603.58,255301.9,0.0,0.0,0.0,0.0,0.0,59083.71,76640.68,IL,7.0,,W,,,,439933.2,0.0,12/31/2014,0.0,3000.0
2855,2014,Illinois,IL,17,33,21,US House,8,gen,,False,Tammy Duckworth,democrat,False,total,84178,151056,False,20171005,Tammy Duckworth,duckworth,d,H6IL06141,"DUCKWORTH, L. TAMMY",I,1,DEM,3241320.92,31534.17,2289837.46,0.0,100803.86,1052287.32,0.0,0.0,0.0,0.0,0.0,0.0,1600388.58,IL,8.0,,W,,,,966438.64,67.24,12/31/2014,5455.0,0.0
2856,2014,Illinois,IL,17,33,21,US House,8,gen,,False,Larry Kaifesh,republican,False,total,66878,151056,False,20171005,Larry Kaifesh,kaifesh,r,H4IL08126,"KAIFESH, LAWRENCE JOSEPH",C,2,REP,336232.87,3000.0,335872.88,0.0,0.0,359.99,2329.49,21000.0,0.0,4200.0,0.0,18600.0,285263.51,IL,8.0,,W,,,,20625.0,500.0,12/31/2014,3954.85,0.0
2857,2014,Illinois,IL,17,33,21,US House,9,gen,,False,Janice D. Schakowsky,democrat,False,total,141000,213450,False,20171005,Janice D. Schakowsky,schakowsky,d,H8IL09067,"SCHAKOWSKY, JANICE D",I,1,DEM,1334600.16,0.0,1327080.7,0.0,273011.52,280530.98,300.0,0.0,0.0,0.0,0.0,0.0,953187.21,IL,9.0,,W,,,,375455.48,14.28,12/31/2014,3877.97,0.0
2858,2014,Illinois,IL,17,33,21,US House,10,gen,,False,Robert Dold,republican,False,total,95992,187128,False,20171005,Robert Dold,dold,r,H0IL10302,"DOLD, ROBERT JAMES JR",C,2,REP,3732448.13,54142.44,3648085.17,0.0,107293.29,191656.25,0.0,0.0,0.0,0.0,0.0,165008.14,2876311.8,IL,10.0,,W,,,,796990.33,1000.0,12/31/2014,53705.0,4000.0
2859,2014,Illinois,IL,17,33,21,US House,10,gen,,False,Bradley S. Schneider,democrat,False,total,91136,187128,False,20171005,Bradley S. Schneider,schneider,d,H2IL10068,"SCHNEIDER, BRADLEY SCOTT",C,1,DEM,4843061.39,0.0,4854838.27,0.0,14244.17,2467.29,0.0,0.0,0.0,100000.0,0.0,0.0,3703629.33,IL,10.0,,W,,,,1124885.06,9940.07,12/31/2014,45642.44,7000.0
2860,2014,Illinois,IL,17,33,21,US House,11,gen,,False,Bill Foster,democrat,False,total,93436,174772,False,20171005,Bill Foster,foster,d,H8IL14067,"FOSTER, G. WILLIAM (BILL)",I,1,DEM,2871395.85,0.0,1812623.24,2000.0,8997.93,1067770.54,0.0,0.0,0.0,0.0,0.0,1223334.88,2036346.75,IL,11.0,,W,,,,797497.34,2220.44,12/31/2014,1550.0,0.0
2861,2014,Illinois,IL,17,33,21,US House,11,gen,,False,Darlene Senger,republican,False,total,81335,174772,False,20171005,Darlene Senger,senger,r,H4IL11195,"SENGER, DARLENE",C,2,REP,767591.63,18969.42,763134.21,0.0,0.0,4457.42,0.0,1000.0,0.0,0.0,0.0,1000.0,497670.0,IL,11.0,,W,,,,248006.2,500.0,12/31/2014,6353.0,6000.0
2862,2014,Illinois,IL,17,33,21,US House,12,gen,,False,William L. Enyart,democrat,False,total,87860,209738,False,20171005,William L. Enyart,enyart,d,H2IL12122,"ENYART, WILLIAM L. JR.",I,1,DEM,1993361.18,49794.71,1993752.18,325.0,12776.84,12385.84,0.0,0.0,0.0,25000.0,0.0,45600.0,914945.89,IL,12.0,,W,,,,1008056.03,9684.72,12/31/2014,3165.01,8098.84
2863,2014,Illinois,IL,17,33,21,US House,12,gen,,False,Mike Bost,republican,False,total,110038,209738,False,20171005,Mike Bost,bost,r,H4IL12060,"BOST, MICHAEL J",C,2,REP,1319176.85,5206.1,1291882.8,0.0,0.0,27294.05,0.0,0.0,0.0,0.0,0.0,55500.0,823948.43,IL,12.0,,W,,,,482383.91,7561.15,12/31/2014,3690.92,2687.91
2864,2014,Illinois,IL,17,33,21,US House,12,gen,,False,Paula Bradshaw,green,False,total,11840,209738,False,20171005,Paula Bradshaw,bradshaw,g,H2IL12130,"BRADSHAW, PAULA",C,3,GRE,10492.69,0.0,10036.53,0.0,379.24,835.4,3468.0,0.0,0.0,0.0,0.0,0.0,5936.69,IL,12.0,,W,,,,0.0,1000.0,12/31/2014,0.0,0.0
2865,2014,Illinois,IL,17,33,21,US House,13,gen,,False,Ann E. Callis,democrat,False,total,86935,210272,False,20171005,Ann E. Callis,callis,d,H4IL13175,"CALLIS, ANN",C,1,DEM,1936927.07,0.0,1936927.07,0.0,0.0,0.0,2645.0,0.0,0.0,0.0,0.0,0.0,1543317.15,IL,13.0,,W,,,,364688.7,6741.94,12/31/2014,6372.46,2500.0
2866,2014,Illinois,IL,17,33,21,US House,13,gen,,False,Rodney Davis,republican,False,total,123337,210272,False,20171005,Rodney Davis,davis,r,H2IL13120,"DAVIS, RODNEY L",I,2,REP,3491351.2,13444.81,3382440.78,0.0,17426.98,126337.4,0.0,0.0,0.0,0.0,0.0,0.0,1417696.73,IL,13.0,,W,,,,2051655.67,5500.0,12/31/2014,6200.0,0.0
2867,2014,Illinois,IL,17,33,21,US House,14,gen,,False,Randy Hultgren,republican,False,total,145369,222230,False,20171005,Randy Hultgren,hultgren,r,H0IL14080,"HULTGREN, RANDY",I,2,REP,1182737.75,15973.52,957244.67,0.0,55368.59,280861.67,0.0,0.0,0.0,0.0,0.0,0.0,369594.46,IL,14.0,,W,,,,791959.89,300.0,12/31/2014,10400.0,1000.0
2868,2014,Illinois,IL,17,33,21,US House,14,gen,,False,Dennis Anderson,democrat,False,total,76861,222230,False,20171005,Dennis Anderson,anderson,d,H2IL14078,"ANDERSON, DENNIS",C,1,DEM,61664.46,3000.0,56701.85,1500.0,544.33,5506.94,0.0,10250.0,0.0,0.0,0.0,69950.0,41839.98,IL,14.0,,W,,,,6500.0,0.0,12/31/2014,0.0,0.0
2869,2014,Illinois,IL,17,33,21,US House,15,gen,,False,Eric Thorsland,democrat,False,total,55652,221926,False,20171005,Eric Thorsland,thorsland,d,H4IL15071,"THORSLAND, ERIC LEE",C,1,DEM,22263.0,0.0,24243.0,0.0,0.0,413.0,0.0,1900.0,0.0,0.0,0.0,1905.0,15113.0,IL,15.0,,W,,,,400.0,4100.0,12/31/2014,0.0,0.0
2870,2014,Illinois,IL,17,33,21,US House,15,gen,,False,John Shimkus,republican,False,total,166274,221926,False,20171005,John Shimkus,shimkus,r,H2IL20042,"SHIMKUS, JOHN M",I,2,REP,1982069.02,0.0,1816163.09,0.0,860929.98,1026835.91,0.0,0.0,0.0,0.0,0.0,0.0,326302.73,IL,15.0,,W,,,,1648922.19,0.0,12/31/2014,0.0,0.0
2871,2014,Illinois,IL,17,33,21,US House,16,gen,,False,Adam Kinzinger,republican,False,total,153388,217198,False,20171005,Adam Kinzinger,kinzinger,r,H0IL11052,"KINZINGER, ADAM",I,2,REP,1944119.16,7140.14,1377467.14,0.0,99987.58,666639.6,0.0,0.0,0.0,0.0,0.0,0.0,781163.17,IL,16.0,,W,,,,1147861.49,735.0,12/31/2014,7200.0,1000.0
2872,2014,Illinois,IL,17,33,21,US House,16,gen,,False,Randall Wayne Olsen,democrat,False,total,63810,217198,False,20171005,Randall Wayne Olsen,olsen,d,H4IL00032,"OLSEN, RANDALL WAYNE",C,1,DEM,12112.26,0.0,14264.16,0.0,2151.9,0.0,0.0,2365.26,0.0,2758.44,0.0,0.0,7097.0,IL,16.0,,W,,,,350.0,2300.0,12/31/2014,0.0,0.0
2873,2014,Illinois,IL,17,33,21,US House,17,gen,,False,Bobby Schilling,republican,False,total,88785,199361,False,20171005,Bobby Schilling,schilling,r,H0IL17059,"SCHILLING, ROBERT T.",C,2,REP,1153678.18,4343.68,1144068.66,0.0,39711.19,49320.71,0.0,0.0,0.0,0.0,0.0,10000.0,797991.12,IL,17.0,,W,,,,298894.54,45275.0,12/31/2014,5800.0,1000.0
2874,2014,Illinois,IL,17,33,21,US House,17,gen,,False,Cheri Bustos,democrat,False,total,110560,199361,False,20171005,Cheri Bustos,bustos,d,H2IL17071,"BUSTOS, CHERI",I,1,DEM,3199627.94,0.0,3089767.62,0.0,25247.31,135107.63,0.0,0.0,0.0,0.0,0.0,20000.0,1834954.07,IL,17.0,,W,,,,1347398.07,7880.86,12/31/2014,6322.51,0.0
2875,2014,Illinois,IL,17,33,21,US House,18,gen,,False,Darrel Miller,democrat,False,total,62377,246740,False,20171005,Darrel Miller,miller,d,H4IL18117,"MILLER, DARREL ERVIN",C,1,DEM,25570.79,0.0,25570.79,0.0,0.0,0.0,0.0,9000.0,0.0,1961.09,0.0,7038.91,13970.79,IL,18.0,,W,,,,2500.0,100.0,12/31/2014,0.0,0.0
2876,2014,Illinois,IL,17,33,21,US House,18,gen,,False,Aaron Schock,republican,False,total,184363,246740,False,20171005,Aaron Schock,schock,r,H8IL18043,"SCHOCK, AARON JON MR.",I,2,REP,2726450.13,527193.71,1534175.84,3200.0,2098507.39,3290781.68,0.0,0.0,0.0,0.0,0.0,0.0,635391.71,IL,18.0,,W,,,,1476595.75,2100.0,12/31/2014,8810.0,16555.75
2877,2014,Indiana,IN,18,32,22,US House,1,gen,,False,Mark Leyva,republican,False,total,51000,142293,False,20171005,Mark Leyva,leyva,r,H8IN01096,"LEYVA, MARK J",C,2,REP,13138.75,0.0,11942.0,0.0,52.0,148.0,0.0,2500.0,0.0,0.0,0.0,61543.0,7385.0,IN,1.0,,W,,,,0.0,300.0,12/31/2014,0.0,0.0
2878,2014,Indiana,IN,18,32,22,US House,1,gen,,False,Peter J. Visclosky,democrat,False,total,86579,142293,False,20171005,Peter J. Visclosky,visclosky,d,H4IN01012,"VISCLOSKY, PETER J.",I,1,DEM,937818.3,0.0,892912.78,0.0,216063.08,260968.6,0.0,0.0,0.0,0.0,0.0,0.0,313166.83,IN,1.0,,W,,,,618628.39,5000.0,12/31/2014,0.0,200.0
2879,2014,Indiana,IN,18,32,22,US House,2,gen,,False,Joe Bock,democrat,False,total,55590,145200,False,20171005,Joe Bock,bock,d,H4IN02135,"BOCK, JOSEPH",C,1,DEM,816818.86,0.0,816818.86,0.0,0.0,0.0,5200.0,34400.0,0.0,12031.45,0.0,22368.55,599129.92,IN,2.0,,W,,,,170367.37,7721.57,12/31/2014,266.59,0.0
2880,2014,Indiana,IN,18,32,22,US House,3,gen,,False,Marlin A. Stutzman,republican,False,total,97892,148793,False,20171005,Marlin A. Stutzman,stutzman,r,H0IN03198,"STUTZMAN, MARLIN A",I,2,REP,1377396.66,11465.81,1061403.86,0.0,153803.32,469796.12,0.0,0.0,0.0,0.0,0.0,12165.11,631245.21,IN,0.0,,W,,,,730154.32,250.0,12/31/2014,6900.0,1507.5
2881,2014,Indiana,IN,18,32,22,US House,3,gen,,False,Marlin A. Stutzman,republican,False,total,97892,148793,False,20171005,Marlin A. Stutzman,stutzman,r,S0IN00095,"STUTZMAN, MARLIN A",O,2,REP,66000.0,0.0,11052.0,0.0,52.0,0.0,0.0,0.0,0.0,11052.0,0.0,20413.0,0.0,IN,0.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2882,2014,Indiana,IN,18,32,22,US House,3,gen,,False,Justin Kuhnle,democrat,False,total,39771,148793,False,20171005,Justin Kuhnle,kuhnle,d,H2IN03152,"KUHNLE, JUSTIN JAMES",C,1,DEM,816.0,0.0,760.54,0.0,34.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,796.0,IN,3.0,,,,,,0.0,0.0,06/30/2014,0.0,0.0
2883,2014,Indiana,IN,18,32,22,US House,4,gen,,False,Todd Rokita,republican,False,total,94998,142054,False,20171005,Todd Rokita,rokita,r,H0IN04170,"ROKITA, THEODORE EDWARD",I,2,REP,1537040.32,0.0,1157768.84,0.0,673749.87,1053021.35,0.0,0.0,0.0,0.0,0.0,0.0,1031090.32,IN,4.0,,W,,,,502886.6,850.0,12/31/2014,5200.0,0.0
2884,2014,Indiana,IN,18,32,22,US House,4,gen,,False,John Dale,democrat,False,total,47056,142054,False,20171005,John Dale,dale,d,H4IN04172,"DALE, JOHN",C,1,DEM,55522.72,0.0,40477.26,0.0,0.0,8682.64,0.0,0.0,0.0,0.0,0.0,0.0,49952.72,IN,4.0,,,,,,2750.0,2820.0,11/24/2014,670.0,0.0
2885,2014,Indiana,IN,18,32,22,US House,5,gen,,False,Susan W. Brooks,republican,False,total,105277,161440,False,20171005,Susan W. Brooks,brooks,r,H2IN05082,"BROOKS, SUSAN MRS.",I,2,REP,1689776.81,28475.0,1018237.3,0.0,175121.52,846661.03,0.0,0.0,0.0,0.0,0.0,0.0,953853.97,IN,5.0,,W,,,,706959.65,0.0,12/31/2014,5300.0,2500.0
2886,2014,Indiana,IN,18,32,22,US House,5,gen,,False,John Krom,libertarian,False,total,6407,161440,False,20171005,John Krom,krom,l,H4IN05153,"KROM, JOHN P",C,3,LIB,7678.0,0.0,7678.0,0.0,0.0,0.0,125.0,6483.0,0.0,730.0,0.0,892.0,1069.0,IN,5.0,,,,,,0.0,0.0,11/24/2014,0.0,0.0
2887,2014,Indiana,IN,18,32,22,US House,5,gen,,False,Shawn A. Denney,democrat,False,total,49756,161440,False,20171005,Shawn A. Denney,denney,d,H4IN05120,"DENNEY, SHAWN ALLEN",C,1,DEM,4098.07,0.0,3987.43,0.0,0.0,110.56,800.0,0.0,0.0,0.0,0.0,0.0,2598.07,IN,5.0,,W,,,,700.0,0.0,09/30/2014,0.0,0.0
